150	10539	4
24241	10539	5
8919	10539	2
2176	10539	1
108	22683	8
1962	22683	17
1053	22683	7
14800	22683	16
112	22683	12
280	22683	6
69850	22683	4
13991	22683	15
1280	22683	13
626	22683	0
114	22683	3
12	22683	10
196	22683	11
349	22683	1
7380	22683	14
107	22683	9
12	22683	5
14	22683	18
135	22683	2
21	274	8
118	274	2
174	274	1
788	274	3
66272	274	5
117	274	4
257	274	0
5368	274	6
158	274	7
1281	21164	2
105	21164	6
15286	21164	10
8002	21164	7
22349	21164	6
12	21164	5
101	21164	8
173	21164	4
3630	21164	11
9101	21164	3
55712	21164	9
162	21164	10
206	21164	0
14	21164	12
226	21164	1
23619	15116	15
165	15116	0
163	15116	6
12	15116	9
1788	15116	13
126	15116	5
38630	15116	11
409	15116	7
409	15116	14
73771	15116	18
403	15116	1
111	15116	12
12	15116	4
14	15116	20
2427	15116	8
103	15116	16
5692	15116	3
168	15116	19
108	15116	10
302	15116	2
121	15116	17
2426	14547	4
194	14547	7
181	14547	18
18225	14547	14
2951	14547	8
70573	14547	13
633	14547	0
11799	14547	17
142	14547	2
14	14547	19
143	14547	15
101	14547	5
12	14547	10
101	14547	12
102	14547	11
22283	14547	16
1015	14547	6
132	14547	1
1647	14547	9
8573	14547	3
35041	15605	6
16321	15605	3
14	15605	10
109	15605	7
3014	15605	1
212	15605	2
857	15605	9
148	15605	4
102	15605	5
28410	15605	8
1986	15605	0
37349	9251	7
114	9251	4
115	9251	0
2197	9251	2
105	9251	6
14	9251	11
106	9251	5
144	9251	3
1410	9251	10
3637	9251	1
60273	9251	9
101	9251	8
12	6141	5
62456	6141	2
5704	6141	8
14	6141	9
164	6141	4
429	6141	0
135	6141	1
2845	6141	3
128	6141	6
135	6141	7
642	26792	3
19188	26792	1
662	26792	0
14	26792	5
254	26792	2
11324	26792	4
19694	24413	3
14	24413	18
160	24413	0
2538	24413	2
21908	24413	10
158	24413	17
103	24413	11
117	24413	12
113	24413	15
56656	24413	16
9007	24413	13
9810	24413	9
2137	24413	5
174	24413	1
143	24413	4
10054	24413	6
12	24413	8
811	24413	7
7780	24413	14
1066	4948	1
358	4948	6
124	4948	5
108	4948	2
45506	4948	4
14	4948	7
2938	4948	3
133	4948	0
14	18745	10
109	18745	7
194	18745	1
1082	18745	3
252	18745	2
51559	18745	9
102	18745	5
121	18745	4
827	18745	8
1527	18745	6
154	18745	0
32326	18745	8
147	12954	6
1196	12954	5
8439	12954	2
653	12954	0
203	12954	1
68647	12954	7
110	12954	3
14	12954	8
108	12954	4
101	21663	13
113	21663	4
12852	21663	7
928	21663	0
114	21663	12
12211	21663	5
27220	21663	14
12	21663	10
43665	21663	3
10542	21663	15
14	21663	17
6581	21663	16
103	21663	6
166	21663	9
4638	21663	11
3008	21663	8
1920	21663	2
102	21663	1
108	27483	4
113	27483	3
21	27483	7
118	27483	2
3463	27483	6
892	27483	1
312	27483	0
43807	27483	5
148	13895	1
2458	13895	10
2664	13895	7
13709	13895	5
29502	13895	3
14	13895	13
120	13895	9
2859	13895	6
468	13895	12
111	13895	11
112	13895	8
102	13895	2
190	13895	0
73285	13895	4
110	13963	5
23905	13963	16
137	13963	13
190	13963	0
1322	13963	15
14	13963	19
73788	13963	6
248	13963	3
5890	13963	12
308	13963	11
12	13963	10
310	13963	8
1284	13963	9
112	13963	18
102	13963	7
3755	13963	4
127	13963	14
11348	13963	1
12165	13963	17
502	13963	2
16307	26444	16
12	26444	13
1397	26444	2
14938	26444	17
21493	26444	14
47008	26444	3
1099	26444	8
497	26444	6
14	26444	18
617	26444	0
109	26444	11
6907	26444	12
7255	26444	5
139	26444	4
103	26444	15
13838	26444	5
119	26444	1
4928	26444	10
111	26444	9
102	26444	7
3648	11400	5
156	11400	3
307	11400	0
164	11400	2
265	11400	7
53356	11400	1
14	11400	9
2643	11400	4
151	11400	6
6570	11400	8
50177	22755	0
135	22755	10
34133	22755	3
139	22755	9
14	22755	18
148	22755	4
250	22755	6
102	22755	1
162	22755	11
2816	22755	15
2694	22755	17
104	22755	13
101	22755	14
16700	22755	2
12	22755	8
3825	22755	16
453	22755	12
184	22755	5
24379	22755	7
14	7721	7
1065	7721	3
131	7721	0
1888	7721	2
105	7721	5
104	7721	4
41954	7721	6
1083	7721	1
106	28866	4
4846	28866	6
193	28866	0
372	28866	5
144	28866	1
65056	28866	7
236	28866	2
14	28866	8
3675	28866	3
257	302	0
1239	302	2
268	302	4
48522	302	3
162	302	1
14	302	6
437	302	5
101	16469	7
2801	16469	13
107	16469	16
297	16469	3
39270	16469	0
11729	16469	5
6451	16469	9
9386	16469	15
73214	16469	17
120	16469	4
114	16469	2
132	16469	6
446	16469	1
141	16469	11
7316	16469	14
258	16469	12
14	16469	18
12	16469	10
243	16469	8
138	7383	4
10898	7383	13
3449	7383	5
46282	7383	12
104	7383	16
105	7383	17
202	7383	11
130	7383	3
2886	7383	1
3378	7383	18
103	7383	14
44547	7383	9
1391	7383	6
23006	7383	10
1106	7383	2
109	7383	7
101	7383	8
131	7383	0
7875	7383	19
5817	7383	15
14	7383	20
137	21851	5
106	21851	7
14	21851	9
142	21851	1
8571	21851	3
5182	21851	4
66274	21851	2
373	21851	8
208	21851	0
182	21851	6
113	21105	13
12	21105	4
219	21105	3
1111	21105	8
105	21105	1
102	21105	9
206	21105	0
28803	21105	12
102	21105	14
103	21105	6
54547	21105	10
219	21105	7
8385	21105	2
14	21105	16
117	21105	11
776	21105	5
50321	21105	15
1830	3206	5
110	3206	3
235	3206	0
108	3206	4
14	3206	6
37502	3206	2
372	3206	1
117	11676	8
14	11676	14
5018	11676	1
115	11676	0
138	11676	7
28199	11676	13
24005	11676	9
103	11676	12
110	11676	2
57677	11676	11
213	11676	4
1771	11676	10
185	11676	6
252	11676	5
107	11676	3
109	21894	2
101	21894	13
116	21894	19
9152	21894	18
103	21894	12
111	21894	10
14	21894	21
575	21894	9
188	21894	16
4871	21894	1
5933	21894	11
471	21894	20
12808	21894	8
208	21894	0
48834	21894	3
739	21894	4
300	21894	7
157	21894	15
27609	21894	5
60430	21894	17
1491	21894	14
129	21894	6
230	27921	1
102	27921	8
44561	27921	6
118	27921	3
12	27921	7
21084	27921	10
703	27921	4
14	27921	12
129	27921	5
24027	27921	11
2043	27921	2
6357	27921	0
117	27921	9
9711	13138	8
12	13138	9
3243	13138	11
117	13138	10
2816	13138	7
1106	13138	3
14	13138	14
263	13138	4
65881	13138	1
157	13138	12
15219	13138	13
4398	13138	2
104	13138	6
190	13138	0
7050	13138	5
4739	4911	12
37234	4911	10
14	4911	14
172	4911	8
734	4911	1
164	4911	13
101	4911	4
5642	4911	5
12	4911	2
240	4911	7
40144	4911	6
133	4911	0
479	4911	11
103	4911	9
126	4911	3
115	10961	0
105	10961	6
182	10961	3
1477	10961	4
2670	10961	2
14	10961	8
107	10961	5
887	10961	0
61710	10961	7
231	10961	1
571	4049	7
116	4049	4
164	4049	1
9095	4049	14
12	4049	8
426	4049	3
140	4049	9
21344	4049	6
137	4049	2
48650	4049	13
570	4049	5
111	4049	11
369	4049	0
12508	4049	12
137	4049	10
14	4049	15
64615	4880	1
1831	4880	6
105	4880	4
22890	4880	13
103	4880	7
1865	4880	12
314	4880	8
253	4880	11
19688	4880	10
5176	4880	11
133	4880	0
14	4880	14
966	4880	9
2924	4880	2
169	4880	3
340	4880	5
14622	15464	4
7474	15464	6
102	15464	9
1253	15464	10
14	15464	12
12	15464	7
118	15464	1
114	15464	2
1038	15464	8
5326	15464	5
72407	15464	11
4862	15464	0
141	15464	3
104	16651	10
23092	16651	10
3133	16651	2
101	16651	7
1240	16651	4
128	16651	14
109	16651	1
1359	16651	5
3457	16651	11
112	16651	6
39932	16651	0
10553	16651	12
258	16651	3
46575	16651	9
14	16651	15
22841	16651	13
2170	16651	8
102	28552	2
2212	28552	7
21	28552	8
65201	28552	5
306	28552	1
948	28552	6
561	28552	3
238	28552	0
150	28552	4
116	27756	4
1	27756	6
32677	27756	3
744	27756	0
173	27756	1
5872	27756	5
102	27756	2
104	25024	6
10261	25024	0
125	25024	3
19244	25024	9
109	25024	4
1368	25024	8
103	25024	1
14	25024	11
56337	25024	2
1920	25024	5
136	25024	7
5862	25024	10
1110	23224	2
4209	23224	1
7392	23224	7
52784	23224	0
102	23224	3
2357	23224	10
113	23224	8
1699	23224	5
14	23224	11
3835	23224	0
108	23224	9
103	23224	6
8535	23224	4
24502	6243	1
2020	6243	9
14	6243	11
102	6243	6
50471	6243	3
133	6243	0
552	6243	8
12	6243	4
102	6243	2
169	6243	10
173	6243	7
113	6243	5
1731	18348	4
105	18348	1
174	18348	3
288	18348	5
39263	18348	2
154	18348	0
14	18348	6
103	7312	7
106	7312	4
65543	7312	9
4828	7312	1
14	7312	11
1260	7312	10
123	7312	2
119	7312	8
114	7312	3
7822	7312	6
8760	7312	5
131	7312	0
3628	7312	2
156	1805	3
114	1805	4
191	1805	0
1928	1805	9
101	1805	7
536	1805	1
4815	1805	8
363	1805	2
202	1805	5
14	1805	10
61104	1805	6
6329	1805	6
609	26754	17
102	26754	4
254	26754	18
130	26754	15
611	26754	13
336	26754	14
662	26754	0
12	26754	12
69206	26754	7
114	26754	3
119	26754	16
19859	26754	6
14	26754	19
102	26754	2
254	26754	9
433	26754	11
12	26754	8
12	26754	1
14505	26754	5
2566	26754	10
181	18907	2
102	18907	5
3868	18907	9
49913	18907	6
53163	18907	12
642	18907	10
154	18907	0
168	18907	15
2079	18907	1
118	18907	3
4226	18907	14
102	18907	8
689	18907	4
12	18907	7
14	18907	16
8355	18907	12
202	18907	11
3544	18907	13
65102	25326	14
11834	25326	13
116	25326	9
119	25326	5
1948	25326	0
120	25326	11
2676	25326	12
125	25326	15
266	25326	3
101	25326	7
103	25326	1
14	25326	16
6287	25326	2
104	25326	10
30146	25326	6
132	25326	4
2507	25326	8
243	25690	13
12	25690	8
14	25690	17
1055	25690	16
106	25690	11
110	25690	9
177	25690	1
305	25690	10
60377	25690	14
136	25690	12
113	25690	4
107	25690	6
4325	25690	7
55383	25690	5
102	25690	2
6101	25690	3
529	25690	0
107	25690	15
1392	894	11
101	894	14
1213	894	15
164	894	20
11167	894	19
2659	894	13
12	894	9
510	894	10
101	894	18
292	894	0
110	894	5
196	894	4
3094	894	7
12	894	17
14	894	21
19661	894	12
23468	894	1
158	894	16
12	894	3
1186	894	8
117	894	6
61933	894	2
368	23494	9
114	23494	2
21	23494	15
3378	23494	13
10208	23494	0
160	23494	1
151	23494	6
7805	23494	11
160	23494	8
123	23494	5
212	23494	3
41878	23494	4
42617	23494	14
149	23494	12
894	23494	7
132	23494	10
2400	25433	8
21155	25433	4
66076	25433	7
4557	25433	0
140	25433	1
12623	25433	15
162	25433	17
101	25433	6
538	25433	13
8272	25433	2
14	25433	18
103	25433	5
875	25433	12
114	25433	10
12	25433	3
315	25433	16
101	25433	11
124	25433	14
15031	25433	9
8252	20674	0
488	20674	5
117	20674	3
47295	20674	0
2789	20674	1
8797	20674	4
110	20674	2
14	20674	6
728	10096	1
527	10096	4
12	10096	5
65329	10096	2
14	10096	8
194	10096	3
118	10096	7
115	10096	0
1502	10096	6
14	22503	16
124	22503	4
36616	22503	10
10185	22503	7
111	22503	6
102	22503	9
118	22503	2
325	22503	5
17411	22503	11
102	22503	12
401	22503	0
374	22503	1
51705	22503	13
2061	22503	3
107	22503	14
161	22503	8
444	22503	15
138	23340	12
63045	23340	1
14	23340	23
219	23340	14
54130	23340	0
56019	23340	20
155	23340	15
111	23340	19
324	23340	16
1973	23340	2
5160	23340	17
219	23340	10
187	23340	11
105	23340	8
386	23340	3
104	23340	7
289	23340	13
126	23340	6
383	23340	9
125	23340	22
1380	23340	21
12	23340	5
506	23340	4
1357	23340	18
127	12348	8
14	12348	11
721	12348	5
4589	12348	1
166	12348	6
14659	12348	10
114	12348	7
323	12348	3
72465	12348	9
103	12348	4
115	12348	0
113	12348	2
536	23732	7
137	23732	6
526	23732	1
14	23732	9
71859	23732	3
751	23732	8
12	23732	4
1151	23732	0
195	23732	5
110	23732	2
437	10151	6
3893	10151	7
5594	10151	3
14	10151	8
134	10151	4
41051	10151	1
122	10151	2
436	10151	5
115	10151	0
102	28508	2
959	28508	6
439	28508	1
138	28508	11
104	28508	4
105	28508	5
16646	28508	7
134	28508	8
238	28508	0
14	28508	13
12	28508	9
374	28508	10
55984	28508	3
5670	28508	12
1934	17067	0
12	17067	2
108	17067	4
109	17067	9
22158	17067	11
35522	17067	8
4710	17067	5
108	17067	7
2486	17067	6
14	17067	12
280	17067	1
126	17067	3
7195	17067	10
112	13396	5
4577	13396	7
242	13396	0
52452	13396	1
142	13396	6
111	13396	3
14	13396	8
277	13396	2
20514	13396	4
7066	27532	6
21	27532	9
109	27532	4
73567	27532	5
111	27532	7
388	27532	3
588	27532	1
312	27532	0
160	27532	2
2774	27532	8
110	3725	1
5645	3725	8
14933	3725	9
101	3725	7
42097	3725	12
21071	3725	5
14	3725	13
123	3725	10
102	3725	4
2068	3725	0
121	3725	2
175	3725	3
24072	3725	11
132	3725	6
125	13427	9
313	13427	6
73061	13427	7
14	13427	11
7916	13427	5
112	13427	3
215	13427	10
2687	13427	8
4077	13427	1
108	13427	4
12	13427	2
190	13427	0
14	28783	7
373	28783	3
105	28783	5
104	28783	4
162	28783	2
56960	28783	6
193	28783	0
347	28783	1
3959	10417	3
718	10417	6
14	10417	10
64531	10417	4
107	10417	7
110	10417	2
103	10417	5
23326	10417	8
2749	10417	1
2303	10417	9
115	10417	0
1252	15845	10
59565	15845	3
102	15845	1
107	15845	13
7475	15845	14
101	15845	7
227	15845	0
7323	15845	2
118	15845	5
3639	15845	8
14884	15845	9
405	15845	11
14	15845	15
181	15845	4
13509	15845	12
130	15845	6
197	8663	3
5120	8663	4
417	8663	6
10549	8663	1
59677	8663	7
131	8663	0
14	8663	8
187	8663	5
128	8663	2
14	12792	16
5829	12792	5
602	12792	0
102	12792	9
103	12792	1
1378	12792	4
112	12792	8
308	12792	3
5962	12792	14
39894	12792	7
1032	12792	10
201	12792	6
109	12792	2
47079	12792	15
103	12792	12
102	12792	13
5039	12792	11
105	6553	7
162	6553	9
8935	6553	10
108	6553	2
670	6553	0
151	6553	6
53504	6553	3
14	6553	11
30023	6553	5
906	6553	1
3314	6553	8
1296	6553	4
29352	6533	4
106	6533	2
3409	6533	3
338	6533	0
139	6533	1
5751	6533	5
14	6533	6
112	20649	5
65778	20649	6
168	20649	10
17821	20649	7
3416	20649	4
146	20649	1
14	20649	11
2536	20649	2
12	20649	3
9146	20649	8
420	20649	0
107	20649	9
2510	20703	3
134	20703	4
14	20703	8
3147	20703	1
47508	20703	0
22087	20703	7
147	20703	5
116	20703	6
149	20703	2
14	26797	9
1872	26797	5
1282	26797	1
54913	26797	8
102	26797	4
113	26797	3
10439	26797	0
103	26797	6
102	26797	7
7529	26797	2
105	23486	3
101	23486	9
37255	23486	7
14	23486	12
1839	23486	10
829	23486	11
2232	23486	2
20271	23486	1
142	23486	6
17189	23486	4
10207	23486	0
106	23486	8
441	23486	5
157	1506	12
506	1506	11
282	1506	5
72219	1506	1
112	1506	8
11701	1506	10
377	1506	4
135	1506	2
14	1506	16
103	1506	7
2062	1506	3
118	1506	13
185	1506	14
27798	1506	0
102	1506	9
14722	1506	15
12	1506	6
220	13010	4
5372	13010	9
10344	13010	1
139	13010	2
34774	13010	0
14	13010	11
127	13010	8
2864	13010	10
104	13010	5
203	13010	6
638	13010	7
994	13010	3
34775	13010	0
6170	23167	15
126	23167	11
136	23167	7
171	23167	5
23860	23167	17
3536	23167	12
57982	23167	3
4525	23167	0
748	23167	9
1620	23167	1
43939	23167	2
2369	23167	2
127	23167	13
364	23167	16
12	23167	10
180	23167	8
166	23167	4
14119	23167	14
145	23167	6
14	23167	18
129	14533	2
3512	14533	0
14	14533	8
51635	14533	4
111	14533	6
172	14533	5
1479	14533	7
332	14533	1
105	14533	3
9670	13578	1
12	13578	6
107	13578	4
14	13578	11
64244	13578	10
101	13578	8
286	13578	3
3131	13578	9
195	13578	7
3042	13578	4
110	13578	2
245	13578	5
190	13578	0
1617	24246	3
102	24246	2
812	24246	4
160	24246	0
14	24246	6
22998	24246	1
30789	24246	5
34288	13405	9
142	13405	5
1520	13405	0
14	13405	10
106	13405	4
101	13405	1
38292	13405	6
112	13405	7
295	13405	2
14509	13405	3
105	13405	8
102	20469	1
62291	20469	7
3274	20469	2
105	20469	3
183	20469	4
6458	20469	5
1997	20469	0
167	20469	6
21	20469	8
101	6196	2
31698	6196	3
505	6196	5
104	6196	7
106	6196	9
133	6196	0
31697	6196	3
122	6196	4
14	6196	10
579	6196	1
1254	6196	8
31338	6196	6
2730	22350	5
182	22350	4
184	22350	8
213	22350	10
4981	22350	9
261	22350	3
252	22350	11
14	22350	12
22765	22350	7
29288	22350	2
103	22350	6
49731	22350	0
103	22350	1
19273	5350	11
21910	5350	12
1012	5350	7
205	5350	6
14	5350	13
118	5350	3
68002	5350	10
133	5350	0
153	5350	5
375	5350	1
12	5350	2
430	5350	4
130	5350	9
770	5350	8
122	5189	5
228	5189	1
136	5189	3
1192	5189	4
133	5189	0
1551	5189	9
14	5189	10
50378	5189	6
6789	5189	7
130	5189	2
6197	5189	8
7620	14352	12
18857	14352	8
203	14352	7
102	14352	13
176	14352	12
114	14352	2
4807	14352	14
314	14352	10
192	14352	0
142	14352	4
106	14352	3
70183	14352	1
14	14352	16
38541	14352	5
224	14352	9
453	14352	11
12	14352	6
2658	14352	15
103	21484	7
4294	21484	11
48625	21484	0
112	21484	12
1619	21484	14
74111	21484	19
1230	21484	18
103	21484	15
253	21484	4
1994	21484	3
12588	21484	5
1176	21484	16
12	21484	6
5665	21484	8
1106	21484	1
9913	21484	20
101	21484	2
149	21484	19
137	21484	10
14	21484	21
158	21484	17
739	21484	9
101	21484	13
104	19791	7
47981	19791	6
541	19791	8
14	19791	9
320	19791	4
822	19791	5
101	19791	3
12742	19791	0
142	19791	2
110	19791	1
336	24340	6
113	24340	4
14	24340	8
160	24340	0
329	24340	2
224	24340	1
55270	24340	3
2339	24340	7
201	24340	5
6046	8954	4
20581	8954	6
27574	8954	1
144	8954	2
14	8954	8
102	8954	3
740	8954	7
101	8954	5
115	8954	0
134	28180	9
65521	28180	19
409	28180	8
1516	28180	20
120	28180	18
298	28180	5
130	28180	13
14	28180	23
3193	28180	3
127	28180	11
4023	28180	7
8084	28180	14
6814	28180	12
9131	28180	22
12	28180	4
105	28180	1
67393	28180	6
148	28180	17
9988	28180	2
328	28180	0
116	28180	21
12	28180	10
215	28180	15
114	28180	16
227	15782	0
4680	15782	2
2537	15782	7
108	15782	1
157	15782	4
7156	15782	6
14	15782	8
60923	15782	3
102	15782	5
15195	20207	11
21879	20207	7
14	20207	12
103	20207	8
136	20207	1
153	20207	6
23485	20207	10
146	20207	3
2901	20207	2
46253	20207	5
116	20207	9
102	20207	4
447	20207	0
120	18080	5
105	18080	8
2166	18080	4
10288	18080	10
1592	18080	3
178	18080	0
366	18080	2
57706	18080	6
112	18080	7
14	18080	11
4322	18080	1
320	18080	9
14	5723	8
133	5723	0
1601	5723	1
102	5723	2
103	5723	4
231	5723	3
112	5723	6
58616	5723	7
1652	5723	5
1028	24508	12
14	24508	13
101	24508	8
130	24508	7
103	24508	10
139	24508	1
109	24508	2
547	24508	3
38980	24508	11
44929	24508	9
5945	24508	6
160	24508	0
15902	24508	4
103	24508	5
4417	10371	4
12	10371	5
437	10371	12
109	10371	2
295	10371	17
73524	10371	13
29820	10371	8
115	10371	0
14	10371	19
4520	10371	14
103	10371	3
250	10371	18
117	10371	11
4481	10371	1
274	10371	16
101	10371	6
101	10371	15
884	10371	7
159	10371	10
12	10371	9
103	29310	10
352	29310	2
61409	29310	7
181	29310	4
3607	29310	11
4030	29310	9
9073	29310	6
841	29310	3
1210	29310	1
118	29310	5
12	29310	8
518	29310	0
14	29310	12
9378	9187	2
3156	9187	9
265	9187	3
295	9187	1
14	9187	10
74611	9187	4
114	9187	5
107	9187	7
116	9187	6
105	9187	8
115	9187	0
2013	19680	14
132	19680	8
103	19680	11
477	19680	15
1658	19680	2
795	19680	1
1510	19680	10
20502	19680	5
9843	19680	0
14	19680	19
64122	19680	18
6864	19680	17
112	19680	4
12	19680	6
101	19680	7
143	19680	12
1909	19680	3
1417	19680	9
14793	19680	16
24285	19680	13
340	6822	9
353	6822	0
14	6822	10
108	6822	1
136	6822	7
58697	6822	3
166	6822	4
106	6822	6
137	6822	5
14655	6822	2
243	6822	8
22769	14576	4
104	14576	10
14	14576	13
117	14576	3
60799	14576	11
245	14576	8
14544	14576	12
103	14576	6
157	14576	7
4946	14576	5
5842	14576	1
413	14576	9
114	14576	2
192	14576	0
36452	9759	1
1587	9759	11
950	9759	10
115	9759	0
104	9759	8
103	9759	5
3333	9759	4
64456	9759	7
157	9759	6
136	9759	9
2810	9759	2
143	9759	3
14	9759	12
14	17641	10
549	17641	5
171	17641	3
140	17641	7
12	17641	6
63814	17641	8
366	17641	2
233	17641	9
178	17641	0
111	17641	4
695	17641	1
785	11154	2
20975	11154	11
19401	11154	4
886	11154	6
54695	11154	1
14	11154	12
442	11154	5
119	11154	10
1398	11154	8
115	11154	0
113	11154	3
212	11154	7
112	11154	9
668	22767	6
694	22767	0
121	22767	2
49881	22767	7
21	22767	9
120	22767	5
236	22767	1
162	22767	4
1592	22767	8
8731	22767	3
204	1590	8
29203	1590	5
335	1590	10
7789	1590	0
129	1590	11
14	1590	14
102	1590	2
11680	1590	13
31304	1590	6
134	1590	7
3351	1590	3
1070	1590	5
113	1590	1
132	1590	4
673	1590	9
9845	1590	12
129	25737	14
107	25737	4
12	25737	6
181	25737	7
111	25737	9
649	25737	12
1035	25737	5
101	25737	15
120	25737	1
103	25737	17
118	25737	8
289	25737	2
49370	25737	18
29986	25737	16
46688	25737	10
761	25737	11
529	25737	0
6899	25737	13
2250	25737	3
14	25737	19
102	16605	4
7012	16605	5
134	16605	3
1004	16605	6
14	16605	7
19563	16605	2
39834	16605	0
155	16605	1
36919	3696	8
24066	3696	9
14	3696	10
12	3696	1
4839	3696	4
134	3696	5
106	3696	7
415	3696	6
103	3696	3
10515	3696	2
1476	3696	0
38953	21545	2
14	21545	6
294	21545	3
116	21545	4
14229	21545	5
707	21545	0
103	21545	1
39013	28707	4
113	28707	2
102	28707	3
943	28707	7
109	28707	5
2401	28707	6
102	28707	8
14	28707	11
21471	28707	9
2401	28707	0
40794	28707	1
116	28707	10
682	17638	4
266	17638	3
125	17638	8
766	17638	1
2677	17638	7
178	17638	0
121	17638	5
33123	17638	2
14	17638	9
35228	17638	6
101	1846	1
1120	1846	11
1879	1846	2
162	1846	13
191	1846	0
14	1846	14
5536	1846	7
59941	1846	8
271	1846	4
111	1846	10
41210	1846	5
101	1846	3
185	1846	12
1082	1846	9
15216	1846	6
5813	4779	11
1042	4779	0
72750	4779	13
120	4779	12
3337	4779	10
209	4779	19
101	4779	3
68070	4779	17
151	4779	7
110	4779	2
1059	4779	8
2886	4779	6
9795	4779	14
103	4779	15
117	4779	16
4556	4779	4
696	4779	1
683	4779	5
113	4779	9
1531	4779	18
6877	18167	6
276	18167	9
1967	18167	13
55192	18167	3
149	18167	2
108	18167	8
216	18167	4
107	18167	12
110	18167	7
27752	18167	5
178	18167	0
2847	18167	11
14	18167	14
315	18167	10
618	18167	1
1313	18167	5
101	22761	16
504	22761	2
102	22761	3
182	22761	12
65814	22761	5
231	22761	17
116	22761	7
694	22761	0
102	22761	13
8989	22761	4
62141	22761	6
12	22761	10
306	22761	9
224	22761	11
14	22761	19
135	22761	1
1644	22761	8
1594	22761	18
440	22761	14
1096	22761	15
5546	29735	12
876	29735	0
1523	29735	3
53913	29735	15
747	29735	17
14	29735	18
53914	29735	15
6150	29735	14
2149	29735	6
110	29735	4
101	29735	11
106	29735	7
120	29735	5
111	29735	2
9652	29735	10
6971	29735	16
10527	29735	8
929	29735	12
4429	29735	1
103	29735	9
5658	29735	13
11803	1769	8
101	1769	2
101	1769	5
191	1769	0
146	1769	4
14	1769	9
2113	1769	1
2918	1769	6
120	1769	7
56937	1769	3
30015	27125	3
704	27125	16
62031	27125	7
50034	27125	5
12	27125	4
492	27125	13
382	27125	0
101	27125	11
14	27125	17
104	27125	2
251	27125	1
103	27125	6
12203	27125	14
123	27125	12
102	27125	9
134	27125	8
414	27125	10
451	27125	15
58188	17730	9
106	17730	5
3006	17730	15
139	17730	2
2625	17730	14
6758	17730	7
440	17730	6
141	17730	8
104	17730	3
14	17730	16
350	17730	4
1523	17730	1
178	17730	0
69732	17730	13
103	17730	12
101	17730	10
1657	17730	11
14	25976	7
3934	25976	3
106	25976	4
5230	25976	6
504	25976	1
57008	25976	5
186	25976	0
139	25976	2
107	6943	8
122	6943	5
66138	6943	9
311	6943	1
364	6943	7
14	6943	10
124	6943	3
774	6943	4
1095	6943	0
5006	6943	6
118	6943	2
22496	10407	10
760	10407	13
103	10407	5
102	10407	3
12	10407	12
14	10407	15
5799	10407	7
115	10407	0
113	10407	2
